track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRXBTXG128F9305E78,lisztomania,phoenix,https://p.scdn.co/mp3-preview/6675be62d15f4555cc4f8f622897999229a1e965?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, indie_rock, dance, indie_pop, french",2009,241640,0.645,0.797,0,-6.434,1,0.039,0.0359,0.00589,0.496,0.335,97.524,4
TRUDJQA128F930F7B9,lucky,radiohead,https://p.scdn.co/mp3-preview/2471315d277d1a8114c1b467f849c026522f23c2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, beautiful, britpop",2008,259640,0.199,0.419,11,-9.365,0,0.0324,0.0472,0.575,0.114,0.216,133.397,4
TRPORLF128F426A718,even flow,pearl jam,https://p.scdn.co/mp3-preview/c3ea42310a641fd8febd51dc93c06f8f0876dfea?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",2014,292573,0.393,0.947,10,-5.303,0,0.0787,0.00189,6.17e-06,0.329,0.323,105.32,4
TRITVFR128E078EE0B,drain you,nirvana,https://p.scdn.co/mp3-preview/da7756514debde7f7918c54b7b30628de8a3f88f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",1991,223880,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,4
TRFXBVX128F4265DC7,bulls on parade,rage against the machine,https://p.scdn.co/mp3-preview/9a0a212b91ae9561473158a58852f10d91a32440?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, 90s",1996,229466,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
TRDEWAJ12903CDC8EE,house of cards,radiohead,https://p.scdn.co/mp3-preview/096e09089915ad8df9c83f2c3bebf6ea80b3f473?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, indie_rock, british, love, beautiful, 00s, britpop, mellow, chill",2007,328293,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4
TRAVBMS128F1458D8C,give it away,red hot chili peppers,https://p.scdn.co/mp3-preview/59e67f529bfe71e385a2b0abfc5e748e3a576608?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, funk",2014,284266,0.683,0.989,9,-2.092,0,0.0616,0.00579,0.00108,0.0964,0.781,91.558,4
TRULNMQ128F92E1FDA,plug in baby,muse,https://p.scdn.co/mp3-preview/61726c38fc9e4b262bdc5ef805dcb844b58b827e?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, progressive_rock, british",2001,220480,0.406,0.953,2,-5.74,1,0.0473,6.48e-06,0.000407,0.0911,0.307,136.007,4
TRJOQLY128F425E529,here comes the sun,the beatles,https://p.scdn.co/mp3-preview/5ce615575c930c4f97930de5e9e41c5b2be1e726?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, british, 60s, oldies, beautiful",2014,187745,0.656,0.443,2,-11.568,1,0.0336,0.0339,0.275,0.136,0.43,128.996,4
TRILWTF12903CE22FA,nude,radiohead,https://p.scdn.co/mp3-preview/1dc4b14526bd2ba20cf5d3e5d804ef61b767c5f4?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, indie_rock, british, chillout, beautiful, 00s, mellow, chill",2007,255386,0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,3
TRFPXKB128F425A4F1,helicopter,bloc party,https://p.scdn.co/mp3-preview/df478ac824dae51ec45b4600e2eb4082dbfef8c0?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, post_punk, britpop",2005,220173,0.458,0.953,11,-3.643,0,0.128,0.000155,0.0035,0.405,0.372,170.086,4
TRYGLSM128F425966C,london calling,the clash,https://p.scdn.co/mp3-preview/cab17680a55cff3339dec569c52b079efda6daad?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, punk, 80s, british, punk_rock, 70s",1965,199573,0.655,0.789,0,-6.996,1,0.0526,0.0951,0.0,0.0857,0.737,133.731,4
TRXDBRF128F930DC7D,bad moon rising,creedence clearwater revival,https://p.scdn.co/mp3-preview/9c758b0f4d7e63777d4566f349ff98f14c9f1be6?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 60s, oldies",2010,155271,0.512,0.82,2,-7.448,1,0.0462,0.0229,0.0,0.198,0.961,185.352,3
TRUGQEP12903CD3CA2,shiver,coldplay,https://p.scdn.co/mp3-preview/e5d7ba8dddc6e3e1d4ddb99d57abc25c1e461cfa?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, beautiful, britpop, mellow",2000,304200,0.396,0.803,4,-6.186,1,0.0487,0.0334,0.0,0.0688,0.286,116.705,3
TRBENMR12903CE9B16,dirty harry,gorillaz,https://p.scdn.co/mp3-preview/7409d884124b837930e01f79fbeaaf7838640e8d?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, alternative_rock, dance, british, hip_hop, funk, trip_hop, 00s",2005,223800,0.755,0.868,10,-7.109,0,0.0856,0.0346,0.0588,0.794,0.875,96.186,4
TRACVBT128F92F8BE2,seaside,the kooks,https://p.scdn.co/mp3-preview/2a56469b50f4b9c63373e813e3df6265d77e072f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, indie_rock, british, acoustic, britpop",2006,99226,0.616,0.41,1,-8.523,1,0.0413,0.732,0.0,0.123,0.324,129.498,4
TRGJTIY128F4296A0E,all you need is love,the beatles,https://p.scdn.co/mp3-preview/876bc3e961a7834b620b813710d5d0894e5b2ae1?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, british, psychedelic, 60s, oldies, love",2006,220045,0.372,0.532,7,-7.968,1,0.0314,0.232,0.0,0.0951,0.727,102.627,4
TRPAFCY128F931119B,a certain romance,arctic monkeys,https://p.scdn.co/mp3-preview/86b717f29a75399918886faa8c896bacd5e6d3fb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop",2006,331200,0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,4
TRRHHOO12903CBCACC,times like these,foo fighters,https://p.scdn.co/mp3-preview/c7bc6bb0dfb92f2da23f6c84cd2a2651bd35abfc?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, hard_rock, grunge",2006,325333,0.27,0.668,4,-7.409,0,0.0364,0.0102,0.000512,0.994,0.183,112.142,4
TRREXTV128F14A3A72,eleanor rigby,the beatles,https://p.scdn.co/mp3-preview/f53bebca4f6f261a2bbba9e32caff427ff3f99d8?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, british, psychedelic, 60s, oldies",2011,87706,0.494,0.137,2,-15.474,1,0.0348,0.947,0.931,0.247,0.337,109.996,4
TRFVODL128F92E2A79,torn,natalie imbruglia,https://p.scdn.co/mp3-preview/6226210d4427f1f4dff7555abbd9801aae3af1f0?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, female_vocalists, 90s",2016,243480,0.558,0.87,5,-6.347,1,0.0352,0.0624,5.62e-05,0.606,0.59,96.315,4
TRJZDTU128F4248A37,yellow submarine,the beatles,https://p.scdn.co/mp3-preview/549de704914e391a5527336464d3d12c37488b66?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, british, psychedelic, 60s, oldies",2011,171055,0.668,0.487,1,-8.722,1,0.0286,0.537,3.31e-05,0.0828,0.655,109.088,4
TRUDLLR128F42A961D,lonely boy,the black keys,https://p.scdn.co/mp3-preview/6b462b2d89ed30b669470c39c65b0f04d6ac740b?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, indie_rock, blues, american, blues_rock",2012,193173,0.359,0.919,2,-5.235,1,0.0835,0.00461,0.00731,0.111,0.599,166.307,4
TROHBTQ128F427ECF2,holiday,green day,https://p.scdn.co/mp3-preview/d2268e35743722faa0e04924901369d41dfe7a09?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, punk_rock, american",2017,232680,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,4
TRUDLKK12903CBFFC1,lovesong,the cure,https://p.scdn.co/mp3-preview/1e637f73dd6e7229968de1e53f42bdd5117fde95?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, alternative_rock, 80s, british, new_wave, post_punk, love",2007,208173,0.601,0.821,9,-7.564,0,0.0318,0.421,0.935,0.168,0.897,140.053,4
TRCQKEZ128F933F180,behind blue eyes,limp bizkit,https://p.scdn.co/mp3-preview/99248f94fbcf65041492d72dbc8bd65c1ec02fee?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, cover, nu_metal",2005,269386,0.586,0.502,7,-6.114,1,0.0272,0.417,0.0,0.0971,0.101,120.297,4
TRPNHQL128F4292D76,go with the flow,queens of the stone age,https://p.scdn.co/mp3-preview/87f37804d8cf683e967322e7f83f2203fe75816c?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, hard_rock, 00s",2003,187640,0.241,0.986,4,-3.92,0,0.0883,0.0135,0.045,0.86,0.48,159.479,4
TRVFEEC128E0780E80,brown eyed girl,van morrison,https://p.scdn.co/mp3-preview/cb2b0096b08796c0c1cfeb31b9a9802ce0a3b44a?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, folk, singer_songwriter, 60s, oldies",2010,180626,0.488,0.679,7,-6.802,1,0.0343,0.225,0.0,0.306,0.887,149.907,4
TRDBIXL128E0782FCA,the passenger,iggy pop,https://p.scdn.co/mp3-preview/3608c8247926540512c6588e26e6f36ab251e24f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, classic_rock, punk, punk_rock, 70s",2009,285442,0.482,0.754,4,-11.398,0,0.0681,0.323,0.0,0.364,0.36,68.023,4
TROVIUK128F145A17F,ooh la,the kooks,https://p.scdn.co/mp3-preview/74df4290711741a30d54a02929a93b0303994731?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, indie_rock, british, britpop",2006,208973,0.543,0.873,10,-5.159,0,0.0803,0.0165,9.45e-05,0.15,0.786,150.891,4
TRHJOFO12903CBFDE9,there is a light that never goes out,the smiths,https://p.scdn.co/mp3-preview/839d38dbf04ca2ff858eb03d0442358ffb393adb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, 80s, british, new_wave, post_punk, love, beautiful, britpop",2008,243573,0.522,0.734,4,-6.899,1,0.0269,0.0425,0.0,0.172,0.864,135.991,4
TRFVBOA128F42433F8,free bird,lynyrd skynyrd,https://p.scdn.co/mp3-preview/87e99b5fa5c3747653113cd74d3133be8360ba72?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, guitar",2008,539000,0.218,0.962,7,-2.486,1,0.062,0.0189,0.166,0.685,0.399,150.52,4
TRWYIOX128F9311181,riot van,arctic monkeys,https://p.scdn.co/mp3-preview/274c5f7aa66ca4fed06336de8238975ace0459d3?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop",2006,134933,0.593,0.333,9,-14.342,1,0.046,0.358,0.0,0.245,0.258,103.537,4
TRPNDZB128F9306724,self esteem,the offspring,https://p.scdn.co/mp3-preview/bd96698c0e5b80265da694e52293c0d6b67593c1?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, punk_rock, 90s",1994,257826,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,4
TRAMGPM128F9311196,from the ritz to the rubble,arctic monkeys,https://p.scdn.co/mp3-preview/adb4300b31fc1f1e9e352d0af723fc2d3628e3ec?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop",2006,195426,0.215,0.876,9,-5.327,0,0.0429,0.00165,0.0,0.313,0.715,188.89,4
TRAZEOK128F429E934,demons,imagine dragons,https://p.scdn.co/mp3-preview/c710a1549dabd5e4ae3daaf494b85e6c017ac2fb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, american",2014,175080,0.497,0.666,3,-5.038,1,0.0326,0.181,0.000131,0.432,0.356,90.03,4
TRIAXAU128F92CCF2F,teenagers,my chemical romance,https://p.scdn.co/mp3-preview/7e780e073cb38e63e13544cd28a80d1eec88a49c?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, punk_rock, emo",2004,161920,0.458,0.859,4,-3.173,1,0.0607,0.0595,0.0,0.189,0.846,110.734,4
TRDBTTU128F931E20E,all star,smash mouth,https://p.scdn.co/mp3-preview/24a26524cd1e364126bb9680ae4b2d3792946cd6?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, alternative_rock, soundtrack, 90s, pop_rock, ska",2000,198933,0.728,0.883,11,-6.097,1,0.0324,0.062,0.0,0.0563,0.84,104.022,4
TRXKCJB128F92E1C1E,parallel universe,red hot chili peppers,https://p.scdn.co/mp3-preview/2b6f0680f574fd956b1ebb450d899d5c1c5064a1?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, funk",2003,269373,0.344,0.984,0,-2.35,0,0.22,0.00103,0.268,0.0741,0.192,124.376,4
TRIDPWO128F423DBC6,faust arp,radiohead,https://p.scdn.co/mp3-preview/7f8e0f1c60eaa0817e07f48d5954887ca148ef37?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, acoustic, beautiful",2007,129680,0.338,0.289,0,-13.479,1,0.0366,0.834,0.344,0.0966,0.226,121.857,3
TRXEFBD128F4245101,green eyes,coldplay,https://p.scdn.co/mp3-preview/31819a056e48b71d05c54b7745f1256f3ffd927a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, acoustic, love, beautiful, 00s, guitar, britpop, mellow",2002,223040,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,4
TRRUIKN128E078218F,climbing up the walls,radiohead,https://p.scdn.co/mp3-preview/5b1e45987b96b274c80e52c54572b16c8f8c901e?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, british, chillout, 90s, beautiful, britpop",1996,285200,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,4
TRQONHF128F932F091,videotape,radiohead,https://p.scdn.co/mp3-preview/797dc80c50b6c78f6b0f5666feeecbfddc9e9f6b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, experimental, british, piano, beautiful, britpop, mellow",2007,279634,0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,4
TRGKAHN128F4253C0E,still take you home,arctic monkeys,https://p.scdn.co/mp3-preview/e692ef473cc4b5d9066fc81ac9eb9edd575ac600?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop",2006,173666,0.599,0.946,8,-4.192,1,0.0378,0.000669,0.0,0.0973,0.653,108.934,4
TROIESH128F422EEA3,go your own way,fleetwood mac,https://p.scdn.co/mp3-preview/b4b050fb5f906aba4e08064c453d3344ea68e583?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, 70s",1977,218400,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4
TRADPQN128F932D33E,heads will roll,yeah yeah yeahs,https://p.scdn.co/mp3-preview/e7f8bdea4ffe9b2202a78c97d6dd84d4d9c30dc5?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, female_vocalists, indie_rock, dance, 00s",2009,222440,0.563,0.903,8,-4.458,0,0.0293,0.000178,0.123,0.302,0.766,132.022,4
TRIROYA12903CE1794,something good can work,two door cinema club,https://p.scdn.co/mp3-preview/7717f734cc51035b1d1fd7664acaabf54ce5beaa?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, indie_rock, british, indie_pop, britpop",2010,164200,0.647,0.83,0,-5.025,1,0.0342,0.00522,0.000852,0.17,0.73,119.91,4
TRDQBTS128F4234DF9,the youth,mgmt,https://p.scdn.co/mp3-preview/7087ba8b0a8a152efea8876e723b861fb5a43d25?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, indie_rock, psychedelic, indie_pop",2008,228013,0.485,0.799,5,-5.886,1,0.029,0.122,0.0054,0.33,0.468,111.012,3
TRGDQXO128F428EE14,electioneering,radiohead,https://p.scdn.co/mp3-preview/f45691770c6e5fb13b846fbc507dd7341eac1025?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop",1996,230626,0.185,0.889,9,-5.491,0,0.0743,0.00267,0.0981,0.291,0.331,77.555,4
TRNUMRY12903CB6530,on melancholy hill,gorillaz,https://p.scdn.co/mp3-preview/cd7991e7076d0410677032dd9093a9cd712b69fd?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, british, beautiful",2010,233866,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4
TRQUFVD128F4236831,walk on the wild side,lou reed,https://p.scdn.co/mp3-preview/ba3b4fe65d5198801dc5853e1d9f26f3dc47e8a9?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, singer_songwriter, 70s",2010,253293,0.543,0.272,0,-19.497,1,0.106,0.711,0.000467,0.102,0.382,104.792,4
TRGAQBF128F426B35A,going under,evanescence,https://p.scdn.co/mp3-preview/cbda416f9f02c56e3197eb26e0c03b535f1db60c?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, female_vocalists, metal, alternative_rock, gothic_metal, gothic",2003,214946,0.373,0.86,11,-4.869,0,0.0533,0.00904,2.77e-05,0.228,0.482,175.103,4
TRCIVWB128F92FDBB3,strawberry swing,coldplay,https://p.scdn.co/mp3-preview/5c8971b01e17419868278ab95b2847a8db93e165?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, love, beautiful, 00s, britpop, mellow",2009,249666,0.195,0.669,1,-10.457,1,0.0601,0.00804,0.788,0.238,0.428,173.12,4
TRLWTAG128E0789037,kids with guns,gorillaz,https://p.scdn.co/mp3-preview/fd854bcd8723cabba5897e6fc1f481513e95a161?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, alternative_rock, british, hip_hop, trip_hop",2005,225773,0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
TRTDZXN128F4252EA3,how to disappear completely,radiohead,https://p.scdn.co/mp3-preview/a7631fa65da16818cf24822b44ff1be7d9cf30f6?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, british, beautiful, 00s, mellow",2000,356333,0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
TRRLZAX12903CC4850,us and them,pink floyd,https://p.scdn.co/mp3-preview/021c52015787b3b1a75ca64d41a034c52119c677?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1973,470266,0.351,0.31,2,-13.922,1,0.0308,0.701,0.0526,0.842,0.122,72.786,4
TRAAZPA128F9358504,crazy little thing called love,queen,https://p.scdn.co/mp3-preview/4fa8c2bf3762a64f89ee79e0d27b94b0cb110595?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 80s, british, 70s",2009,164029,0.634,0.764,7,-6.892,1,0.0452,0.706,2.09e-06,0.246,0.725,76.737,4
TRPFLRB128F14A895D,no cars go,arcade fire,https://p.scdn.co/mp3-preview/8e6a84174cc98edec0b02f4cea9f319c4f41a139?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, beautiful",2007,343626,0.333,0.75,1,-6.942,1,0.0371,0.00072,0.224,0.12,0.276,135.296,4
TROJJKH128F425C8D8,hey you,pink floyd,https://p.scdn.co/mp3-preview/a03fcdbf2223e1fe78f886770b0797553b924fc6?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, progressive_rock, british, psychedelic, 70s, psychedelic_rock",2011,280706,0.589,0.29,0,-15.021,1,0.0293,0.271,0.00448,0.139,0.183,112.434,4
TRUQEKG128F9310309,is this it,the strokes,https://p.scdn.co/mp3-preview/74e77724b58f3a516ebba5b6b1589bc9cbc09905?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, american, 00s",2001,151333,0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.022,4
TRGVSMR128F42B58E7,new born,muse,https://p.scdn.co/mp3-preview/77fda0e5664dcd557fc26576fcb4bf538558e25e?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, progressive_rock, british",2001,365480,0.316,0.918,4,-7.333,1,0.0932,0.00354,0.14,0.112,0.148,152.007,4
TRXDJMR12903CCE950,my generation,the who,https://p.scdn.co/mp3-preview/542f8635a0bd18bc22ac0d29114a073851c2bf2a?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, british, 60s",1984,205493,0.24,0.841,2,-12.137,1,0.0802,0.027,0.0594,0.502,0.554,99.8,4
TRXCPUA128F1463AB6,sunday morning,maroon 5,https://p.scdn.co/mp3-preview/362f28b2697c5a5fd2941a5931a89f1bc3e923d2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, alternative_rock, mellow, pop_rock, chill",2017,241466,0.599,0.749,0,-5.811,1,0.0478,0.0824,0.0,0.0605,0.8,88.166,4
TRUJOUH128F426D454,complicated,avril lavigne,https://p.scdn.co/mp3-preview/497f3eed8dedf972b878e04e4e3f6b18556226c3?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, female_vocalists, alternative_rock, punk, punk_rock, 00s, pop_rock",2002,242400,0.579,0.676,5,-8.627,1,0.0527,0.0547,6.42e-06,0.319,0.452,77.963,4
TRNOOYD128F42819D0,fell in love with a girl,the white stripes,https://p.scdn.co/mp3-preview/e634ad9de164683c1e140549a9a4ebb42f9ec72f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 00s",2001,110093,0.235,0.977,0,-1.606,1,0.141,0.676,0.000249,0.8,0.379,91.929,4
TRYJJIA128F4267301,icky thump,the white stripes,https://p.scdn.co/mp3-preview/75db074d29aa654c5a3211ccef965511a99be5c0?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 00s, blues_rock",2007,254533,0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,4
TRLMDTR128F4248B03,bombtrack,rage against the machine,https://p.scdn.co/mp3-preview/b5f74bba0be2346ef6c953726345b180d0309834?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, 90s",2002,243760,0.478,0.855,4,-7.438,0,0.121,0.0134,3.18e-05,0.179,0.668,151.93,4
TRXECNJ128F423012E,my iron lung,radiohead,https://p.scdn.co/mp3-preview/98b1a1597eac599094c65a90b5a8306e7230e5d7?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop",1995,276426,0.242,0.859,0,-8.4,1,0.0663,0.056,0.116,0.38,0.671,96.929,4
TRININI128F427E5A0,your song,elton john,https://p.scdn.co/mp3-preview/ad1dee49f348b0465eafdf84d9c06af2b2cc8c07?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, singer_songwriter, british, piano, 70s, male_vocalists, oldies, love",2007,242546,0.546,0.283,3,-12.532,1,0.0328,0.818,1.64e-06,0.0873,0.294,127.954,4
TRUPZPL128F145C25C,(don't fear) the reaper,blue öyster cult,https://p.scdn.co/mp3-preview/25df39ce3cbdf02b889f25c3edd82154e7202d3e?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, 70s",1999,230800,0.434,0.89,0,-11.693,1,0.0579,0.000499,0.00037,0.234,0.7,142.0,4
